Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2006-01-09,89.25,-0.00689888425095897,4.379000186920166,-0.014182738988330112,1.207496166229248,0.0056631280720782495,9.222000122070312,0.07645613437868293,549.0999755859375,0.09034942202337715,63.5,0.10762250081776781,2.1670000553131104,0.0034731058418462357,1290.1500244140625,0.023993570555547183,2.05,-0.028436018957346043,,,,,2.0,Bull,3.0,Regime-D (worst),2.2486711735912905,2.0281112288669774,Regime-C,17.627715448546404,HIGH,2.05,59.54239517648869,8.647243710014763,2.05,0.12643678160919541
2006-01-10,89.33000183105469,-0.01597264780502372,4.427999973297119,-0.008508756410635532,1.2064036130905151,0.015924543257705537,8.956999778747559,0.07759859032438232,544.2999877929688,0.10048520233752556,63.369998931884766,0.09296308092796757,2.179500102996826,0.006697524895745488,1289.68994140625,0.02387223639321867,2.06,-0.028301886792452824,,,,,2.0,Bull,3.0,Regime-D (worst),2.3489143638587,2.1239774772667825,Regime-C,16.412123549281905,HIGH,2.06,60.7681144622153,8.589237761831535,2.06,0.12643678160919541
2006-01-11,88.98999786376953,-0.021442759240006937,4.458000183105469,-0.006241613363515253,1.2139016389846802,0.025771140690263206,9.006999969482422,0.07829525999985165,548.7999877929688,0.11318455941778649,63.939998626708984,0.0918715356429578,2.1549999713897705,-0.011014194823548373,1294.1800537109375,0.02485766729023431,2.07,-0.032710280373831946,,,,,2.0,Bull,3.0,Regime-D (worst),2.432240613587852,2.2049321031478875,Regime-C,16.20503776899361,HIGH,2.07,60.93038632756929,8.583046599624485,2.07,0.12643678160919541
2006-01-12,89.44000244140625,-0.014109333797107215,4.409999847412109,-0.005188414137312525,1.2045000791549683,0.014490208599404086,9.006999969482422,0.059397803228785406,548.2999877929688,0.09071011433983744,63.939998626708984,0.09711736386347947,2.1470000743865967,-0.026745246083953345,1286.06005859375,0.014146976268523126,2.01,-0.04739336492891,,,,,2.0,Bull,3.0,Regime-D (worst),2.5023053339598453,2.27417083389776,Regime-C,15.447342550379947,HIGH,2.01,60.87487394812062,8.575226768364884,2.01,0.12643678160919541
2006-01-13,88.88999938964844,-0.021466281669463405,4.349999904632568,-0.00684936279098225,1.2142995595932007,0.02282885353570041,9.112000465393066,0.06336797826837937,556.0999755859375,0.10556655186071073,63.91999816894531,0.0939585458684864,2.1679999828338623,-0.028020623394308886,1287.6099853515625,0.014936981272629213,1.97,-0.048309178743961345,,,,,2.0,Bull,3.0,Regime-D (worst),2.5617906043971166,2.334037230097242,Regime-C,15.764572507591684,HIGH,1.97,61.029405968313775,8.699937289048787,1.97,0.12643678160919541
2006-01-14,88.88999938964844,-0.021466281669463405,4.349999904632568,-0.00684936279098225,1.2142995595932007,0.02282885353570041,9.112000465393066,0.06336797826837937,556.0999755859375,0.10556655186071073,63.91999816894531,0.0939585458684864,2.1679999828338623,-0.028020623394308886,1287.6099853515625,0.014936981272629213,1.97,-0.048309178743961345,,,,,2.0,Bull,3.0,Regime-D (worst),2.6127091899483736,2.3862889873954924,Regime-C,15.764572507591684,HIGH,1.97,61.029405968313775,8.699937289048787,1.97,0.12643678160919541
2006-01-15,88.88999938964844,-0.021466281669463405,4.349999904632568,-0.00684936279098225,1.2142995595932007,0.02282885353570041,9.112000465393066,0.06336797826837937,556.0999755859375,0.10556655186071073,63.91999816894531,0.0939585458684864,2.1679999828338623,-0.028020623394308886,1287.6099853515625,0.014936981272629213,1.97,-0.048309178743961345,,,,,2.0,Bull,3.0,Regime-D (worst),2.6566012568513804,2.4322702494719897,Regime-C,15.764572507591684,HIGH,1.97,61.029405968313775,8.699937289048787,1.97,0.12643678160919541
2006-01-16,88.88999938964844,-0.021466281669463405,4.349999904632568,-0.00684936279098225,1.2116072177886963,0.023493004261760486,9.112000465393066,0.06336797826837937,556.0999755859375,0.10556655186071073,63.91999816894531,0.0939585458684864,2.1679999828338623,-0.028020623394308886,1287.6099853515625,0.014936981272629213,1.97,-0.048309178743961345,,,,,2.0,Bull,3.0,Regime-D (worst),2.694665515999521,2.4730264833298405,Regime-C,15.764572507591684,HIGH,1.97,61.029405968313775,8.699937289048787,1.97,0.12643678160919541
2006-01-17,89.30000305175781,-0.020725949545432387,4.331999778747559,-0.0020733243941472024,1.2108443975448608,0.021286721049228907,9.020000457763672,0.031800599804661545,553.4000244140625,0.08937012679933565,66.30999755859375,0.14013063501657297,2.1689999103546143,-0.048684237907027805,1282.9300537109375,0.021002127929108383,1.95,-0.04878048780487798,,,,,2.0,Bull,3.0,Regime-D (worst),2.7278489535688863,2.5093830781670863,Regime-D (worst),15.988912366633393,HIGH,1.95,61.352549482161216,8.345649898796324,1.95,0.12643678160919541
2006-01-18,89.26000213623047,-0.021915406017791406,4.340000152587891,-0.008679678360359766,1.210800290107727,0.02193971087063895,8.819999694824219,-0.00507615086923674,543.7000122070312,0.05737067152795494,65.7300033569336,0.09879645089033207,2.1700000762939453,-0.010938892144716328,1277.9300537109375,0.015705357046701396,1.97,-0.06190476190476191,,,,,2.0,Bull,3.0,Regime-D (worst),2.756909644291845,2.542000364574028,Regime-D (worst),17.37227750467023,HIGH,1.97,61.643994446631,8.271717396005252,1.97,0.12643678160919541
2006-01-19,89.38999938964844,-0.018770572042966838,4.379000186920166,0.0006856168759385994,1.2091021537780762,0.020337161368386925,9.057999610900879,0.027916401336269603,558.4000244140625,0.08280009927533039,66.83000183105469,0.10792443914400529,2.1559998989105225,-0.003927049752653788,1285.0400390625,0.02440968259793075,1.97,-0.048309178743961345,,,,,2.0,Bull,3.0,Regime-D (worst),2.7824616206982555,2.5714129139482322,Regime-D (worst),19.264090728883346,HIGH,1.97,61.64716807252389,8.35552909044788,1.97,0.12643678160919541
2006-01-20,88.94999694824219,-0.024350129047817748,4.361000061035156,-0.0077360455151105345,1.2136069536209106,0.024915360321047464,8.880000114440918,0.006802768899403677,553.5,0.07039262450712136,68.3499984741211,0.11975749424889393,2.130000114440918,-0.014573149666644136,1261.489990234375,0.010574426422395033,1.94,-0.058252427184466105,,,,,2.0,Bull,3.0,Regime-D (worst),2.8050075085404744,2.5980581198764523,Regime-D (worst),19.752773216075536,HIGH,1.94,62.33108027778986,8.098025052766724,1.94,0.12643678160919541
2006-01-21,88.94999694824219,-0.024350129047817748,4.361000061035156,-0.0077360455151105345,1.2136069536209106,0.024915360321047464,8.880000114440918,0.006802768899403677,553.5,0.07039262450712136,68.3499984741211,0.11975749424889393,2.130000114440918,-0.014573149666644136,1261.489990234375,0.010574426422395033,1.94,-0.058252427184466105,,,,,2.0,Bull,3.0,Regime-D (worst),2.8249626523751323,2.622297323493865,Regime-D (worst),19.752773216075536,HIGH,1.94,62.33108027778986,8.098025052766724,1.94,0.12643678160919541
2006-01-22,88.94999694824219,-0.024350129047817748,4.361000061035156,-0.0077360455151105345,1.2136069536209106,0.024915360321047464,8.880000114440918,0.006802768899403677,553.5,0.07039262450712136,68.3499984741211,0.11975749424889393,2.130000114440918,-0.014573149666644136,1261.489990234375,0.010574426422395033,1.94,-0.058252427184466105,,,,,2.0,Bull,3.0,Regime-D (worst),2.8426732138693738,2.6444316574942177,Regime-D (worst),19.752773216075536,HIGH,1.94,62.33108027778986,8.098025052766724,1.94,0.12643678160919541
2006-01-23,87.94999694824219,-0.035318649614714315,4.35699987411499,-0.0086462131914532,1.2304056882858276,0.04121852554273264,9.026000022888184,0.023356047073884945,558.2999877929688,0.07967513856550967,68.0999984741211,0.11566181934308961,2.1424999237060547,-0.008790216797110229,1263.8199462890625,0.012440944604689808,1.94,-0.058252427184466105,,,,,2.0,Bull,3.0,Regime-D (worst),2.85842993089834,2.6647140875689543,Regime-D (worst),19.800768375955982,HIGH,1.94,61.854640635633544,8.19823788990436,1.94,0.12643678160919541
2006-01-24,88.05999755859375,-0.019812988110576635,4.389999866485596,0.004576654794112178,1.2264971733093262,0.01928048847298891,9.182999610900879,0.01056451181256901,557.7000122070312,0.05087620007339866,67.05999755859375,0.06208422880643827,2.172499895095825,0.00207560530331774,1266.8599853515625,-0.0015290537530751047,1.97,-0.029556650246305383,,,,,2.0,Bull,3.0,Regime-D (worst),2.8724787060193635,2.6833586750447505,Regime-D (worst),18.10477332687271,HIGH,1.97,60.73179090032862,8.316433529836326,1.97,0.12643678160919541
2006-01-25,88.33000183105469,-0.009086802379850711,4.479000091552734,0.028236948224635405,1.2244998216629028,0.010983783766759236,9.46500015258789,0.03988133450277709,562.2000122070312,0.05300615564501432,65.8499984741211,0.03831599456534951,2.2184998989105225,0.0009022580653836876,1264.6800537109375,-0.006894529467655119,2.03,0.00995024875621886,,,,,2.0,Bull,3.0,Regime-D (worst),2.885028846588774,2.7005477811498078,Regime-D (worst),18.16965840202979,HIGH,2.03,59.39778163165864,8.53758580462192,2.03,0.12643678160919541
2006-01-26,88.62000274658203,-0.007948047351610255,4.5229997634887695,0.03833788313636255,1.2214934825897217,0.00891693429810303,9.564000129699707,0.08570781168499497,559.7000122070312,0.06346195171716618,66.26000213623047,0.05526359563796457,2.2314999103546143,0.04348839664646453,1273.8299560546875,0.0002748182863532289,2.01,-0.014705882352941346,,,,,2.0,Bull,3.0,Regime-D (worst),2.8962595437870435,2.7164377275020284,Regime-D (worst),17.321359725466433,HIGH,2.01,58.52153958770438,8.4470267757657,2.01,0.12643678160919541
2006-01-27,89.31999969482422,0.0052898281235200795,4.502999782562256,0.02831687379518044,1.2093945741653442,-0.004946462527005591,9.565999984741211,0.049824352080798606,558.7000122070312,0.035204742579682424,67.76000213623047,0.05528738673687794,2.2964999675750732,0.06541407407423794,1283.719970703125,-0.0013458170558665605,2.02,-0.014634146341463317,,,,,2.0,Bull,3.0,Regime-D (worst),2.906325015752132,2.731163285455461,Regime-D (worst),15.372620713315719,HIGH,2.02,58.40476825195665,8.24527737002979,2.02,0.12643678160919541
2006-01-28,89.31999969482422,0.0052898281235200795,4.502999782562256,0.02831687379518044,1.2093945741653442,-0.004946462527005591,9.565999984741211,0.049824352080798606,558.7000122070312,0.035204742579682424,67.76000213623047,0.05528738673687794,2.2964999675750732,0.06541407407423794,1283.719970703125,-0.0013458170558665605,2.02,-0.014634146341463317,,,,,2.0,Bull,3.0,Regime-D (worst),2.9153586265785782,2.744841267571725,Regime-D (worst),15.372620713315719,HIGH,2.02,58.40476825195665,8.24527737002979,2.02,0.12643678160919541
2006-01-29,89.31999969482422,0.0052898281235200795,4.502999782562256,0.02831687379518044,1.2093945741653442,-0.004946462527005591,9.565999984741211,0.049824352080798606,558.7000122070312,0.035204742579682424,67.76000213623047,0.05528738673687794,2.2964999675750732,0.06541407407423794,1283.719970703125,-0.0013458170558665605,2.02,-0.014634146341463317,,,,,2.0,Bull,3.0,Regime-D (worst),2.9234762124367335,2.7575734239626684,Regime-D (worst),15.372620713315719,HIGH,2.02,58.40476825195665,8.24527737002979,2.02,0.12643678160919541
2006-01-30,89.41999816894531,0.0019047413887429698,4.534999847412109,0.03562449276844193,1.208605170249939,0.0009184327467921527,9.739999771118164,0.05616998939396689,565.7999877929688,0.030413427334814447,68.3499984741211,0.07637792872631644,2.234499931335449,0.03114899598495202,1285.18994140625,-0.003844578470682314,2.03,-0.009756097560975618,,,,,2.0,Bull,3.0,Regime-D (worst),2.930778788209345,2.769448795563971,Regime-D (worst),14.853953813109086,HIGH,2.03,58.09034918776125,8.277980986454503,2.03,0.12643678160919541
2006-01-31,88.95999908447266,-0.00414197625655266,4.5269999504089355,0.02235771854309654,1.2148454189300537,0.006997497146011389,9.850000381469727,0.09969862953898989,570.7999877929688,0.048686387275980625,67.91999816894531,0.07180052570225315,2.2355000972747803,0.02569396266646362,1280.0799560546875,-0.007451392030772941,2.0,-0.029126213592232997,,,,,2.0,Bull,3.0,Regime-D (worst),2.937354765969404,2.7805456395364323,Regime-D (worst),14.577607465898613,HIGH,2.0,57.94923509513603,8.404004758262088,2.0,0.12643678160919541
2006-02-01,89.51000213623047,0.005843401336597331,4.560999870300293,0.02310446006376643,1.2066947221755981,-0.00593698581304325,9.760000228881836,0.08360167224944326,569.4000244140625,0.03753651071301589,66.55999755859375,0.04097589909534882,2.259000062942505,0.04825990391343904,1282.4599609375,-0.009055998614590943,2.02,-0.02415458937198056,,,,,2.0,Bull,3.0,Regime-D (worst),2.9432817856915086,2.7909330148865816,Regime-D (worst),14.49610300786874,HIGH,2.02,58.34016506773139,8.554688180581907,2.02,0.12643678160919541
2006-02-02,89.37000274658203,-0.0007826441515369487,4.560999870300293,0.03424036918658713,1.208400845527649,0.0032384940774907722,9.843999862670898,0.09292771133833733,572.5,0.04413644491301505,64.68000030517578,0.011573376514864009,2.31850004196167,0.07987888292182355,1270.8399658203125,-0.011834667185045777,2.04,0.014925373134328401,,,,,2.0,Bull,3.0,Regime-D (worst),2.9486282356156672,2.8006720962630123,Regime-D (worst),14.515563168057191,HIGH,2.04,58.157253960451385,8.8512677380768,2.04,0.12643678160919541
2006-02-03,89.88999938964844,0.011249859454003586,4.5329999923706055,0.04206898660920655,1.2027037143707275,-0.009549410712425765,9.729999542236328,0.06782254667242293,567.4000244140625,0.020320175012089603,65.37000274658203,0.022684678022115268,2.318000078201294,0.0691882364184162,1264.030029296875,-0.018312964580069924,2.0,0.015228426395939021,,,,,2.0,Bull,3.0,Regime-D (worst),2.953454522456788,2.809817268783424,Regime-D (worst),14.297336058449908,HIGH,2.0,58.314496516785255,8.679822557353798,2.0,0.12643678160919541
2006-02-04,89.88999938964844,0.011249859454003586,4.5329999923706055,0.04206898660920655,1.2027037143707275,-0.009549410712425765,9.729999542236328,0.06782254667242293,567.4000244140625,0.020320175012089603,65.37000274658203,0.022684678022115268,2.318000078201294,0.0691882364184162,1264.030029296875,-0.018312964580069924,2.0,0.015228426395939021,,,,,2.0,Bull,3.0,Regime-D (worst),2.957814138621463,2.818417045319253,Regime-D (worst),14.297336058449908,HIGH,2.0,58.314496516785255,8.679822557353798,2.0,0.12643678160919541
2006-02-05,89.88999938964844,0.011249859454003586,4.5329999923706055,0.04206898660920655,1.2027037143707275,-0.009549410712425765,9.729999542236328,0.06782254667242293,567.4000244140625,0.020320175012089603,65.37000274658203,0.022684678022115268,2.318000078201294,0.0691882364184162,1264.030029296875,-0.018312964580069924,2.0,0.015228426395939021,,,,,2.0,Bull,3.0,Regime-D (worst),2.9617545636522147,2.8265148389433166,Regime-D (worst),14.297336058449908,HIGH,2.0,58.314496516785255,8.679822557353798,2.0,0.12643678160919541
2006-02-06,90.29000091552734,0.01574982040152806,4.545000076293945,0.044827626652062635,1.196300983428955,-0.01263300031150083,9.727999687194824,0.0676030718107723,570.2000122070312,0.02535521891767245,65.11000061035156,0.018617060004616715,2.3364999294281006,0.07772137819576308,1265.02001953125,-0.01754410580634369,2.0,0.015228426395939021,,,,,2.0,Bull,3.0,Regime-D (worst),2.965318029475485,2.8341496165371076,Regime-D (worst),14.357345975874974,HIGH,2.0,58.61431235011221,8.757487434524421,2.0,0.12643678160919541
2006-02-07,90.23999786376953,0.010526257333573596,4.566999912261963,0.05424749434829068,1.1992995738983154,-0.009534522908107745,9.380000114440918,0.039911268116110676,551.0,-0.004336870813483662,63.09000015258789,-0.0485597575714064,2.2874999046325684,0.0546334712658334,1254.780029296875,-0.02194197909125073,2.02,0.03589743589743599,,,,,2.0,Bull,3.0,Regime-D (worst),2.968542173108734,2.8413564543550254,Regime-D (worst),18.83145381816531,HIGH,2.02,58.74200354770908,8.733555217425348,2.02,0.12643678160919541
2006-02-08,90.43000030517578,0.013107754211787226,4.59499979019165,0.058755674801464375,1.19650137424469,-0.01180947508838548,9.414999961853027,0.06746035006984963,550.0999755859375,0.011771129731866337,62.54999923706055,-0.04837979548859406,2.2799999713897705,0.05069119411446721,1265.6500244140625,-0.009609312545092341,2.07,0.050761421319796884,,,,,2.0,Bull,3.0,Regime-D (worst),2.97146059586347,2.84816701228484,Regime-D (worst),17.744047776468967,HIGH,2.07,58.42803800475733,8.794564065478136,2.07,0.12643678160919541
2006-02-09,90.29000091552734,0.01006825743398676,4.540999889373779,0.03699467813166524,1.1994003057479858,-0.008024010212681398,9.637999534606934,0.06403178942600651,564.5,0.010924024568835344,62.619998931884766,-0.06299570228671769,2.309000015258789,0.07096480682841455,1263.780029296875,-0.01654423918272241,2.05,0.04060913705583746,,,,,2.0,Bull,3.0,Regime-D (worst),2.9741033444545972,2.8546099403552434,Regime-D (worst),17.590394737641002,HIGH,2.05,58.570245617159806,9.01469194552427,2.05,0.12643678160919541
2006-02-10,90.55000305175781,0.017987702736478317,4.580999851226807,0.0504470963340069,1.19070303440094,-0.018872600516695037,9.359999656677246,0.054054001807470664,550.2000122070312,-0.005962037566339173,61.84000015258789,-0.09524503974931386,2.2260000705718994,0.04507039951787961,1266.989990234375,0.004359923616181982,2.09,0.07731958762886593,,,,,2.0,Bull,1.0,Regime-B,2.791609969024558,2.7767813067648537,Regime-D (worst),19.57245008586984,HIGH,2.09,58.7820547423342,8.897154121109851,2.09,0.12643678160919541
2006-02-11,90.55000305175781,0.017987702736478317,4.580999851226807,0.0504470963340069,1.19070303440094,-0.018872600516695037,9.359999656677246,0.054054001807470664,550.2000122070312,-0.005962037566339173,61.84000015258789,-0.09524503974931386,2.2260000705718994,0.04507039951787961,1266.989990234375,0.004359923616181982,2.09,0.07731958762886593,,,,,2.0,Bull,1.0,Regime-B,2.6262407262024117,2.7030092138279334,Regime-D (worst),19.57245008586984,HIGH,2.09,58.7820547423342,8.897154121109851,2.09,0.12643678160919541
2006-02-12,90.55000305175781,0.017987702736478317,4.580999851226807,0.0504470963340069,1.19070303440094,-0.018872600516695037,9.359999656677246,0.054054001807470664,550.2000122070312,-0.005962037566339173,61.84000015258789,-0.09524503974931386,2.2260000705718994,0.04507039951787961,1266.989990234375,0.004359923616181982,2.09,0.07731958762886593,,,,,2.0,Bull,1.0,Regime-B,2.476344197931427,2.6330189489774978,Regime-D (worst),19.57245008586984,HIGH,2.09,58.7820547423342,8.897154121109851,2.09,0.12643678160919541
2006-02-13,90.54000091552734,0.029448596442923636,4.583000183105469,0.05187062554973898,1.1911994218826294,-0.0318645035344558,9.100000381469727,0.008198577265000173,539.0,-0.034569206904811245,61.2400016784668,-0.10073416959416215,2.236999988555908,0.04410738306416784,1262.8599853515625,-0.0007595709660372929,2.08,0.07216494845360821,,,,,0.0,Bear,1.0,Regime-B,2.340436041010201,2.5665596347320587,Regime-D (worst),20.48827691876783,HIGH,2.08,59.23076674783029,8.801436728071206,2.08,0.0
2006-02-14,90.54000091552734,0.02816265529968298,4.613999843597412,0.051025053285739475,1.1915968656539917,-0.028455269538996686,9.29699993133545,0.012414279131542472,545.9000244140625,-0.02115830649935202,59.56999969482422,-0.11169099517525538,2.2664999961853027,0.04326817290149121,1275.530029296875,0.00684372704605285,2.14,0.08629441624365497,,,,,0.0,Bear,1.0,Regime-B,2.2171807267120927,2.5034016954030607,Regime-D (worst),21.087756714820298,HIGH,2.14,58.71786903795833,9.16400918601135,2.14,0.0
2006-02-15,90.72000122070312,0.027057617345233265,4.605999946594238,0.028354510481261697,1.1885942220687866,-0.029322666250253482,9.199000358581543,-0.02810351713873127,539.7000122070312,-0.04002134384820033,57.70000076293945,-0.12376610326550841,2.194000005722046,-0.011043450216296269,1280.0,0.012113693296663675,2.13,0.049261083743842304,,,,,0.0,Bear,1.0,Regime-B,2.10537550699266,2.443334640465265,Regime-C,21.112310477646957,HIGH,2.13,58.669419629227114,9.353552947501502,2.13,0.0
2006-02-16,90.7300033569336,0.023809529958888964,4.5960001945495605,0.016139826415662473,1.19070303440094,-0.025207214469537775,9.357999801635742,-0.02153913898686166,546.0,-0.024477419882498852,58.459999084472656,-0.11771812255183778,2.236999988555908,0.002464744979720823,1289.3800048828125,0.012207319159212249,2.1,0.044776119402985204,,,,,0.0,Bear,1.0,Regime-B,2.0039362979241595,2.386165119350266,Regime-C,21.599127812700132,HIGH,2.1,58.34580162147058,9.339719612568743,2.1,0.0
2006-02-17,90.63999938964844,0.014778321756988344,4.540999889373779,0.00843884269297046,1.1942009925842285,-0.01256296489638331,9.407999992370605,-0.016516829669938615,551.7999877929688,-0.01235014187095751,59.880001068115234,-0.11629281020789539,2.2090001106262207,-0.038101396988585945,1287.239990234375,0.002742046249636587,2.03,0.004950495049504955,,,,,0.0,Bear,1.0,Regime-B,1.911885219920932,2.3317152096617355,Regime-C,21.97603530388936,HIGH,2.03,58.65220963440153,9.215096492154037,2.03,0.0
2006-02-18,90.63999938964844,0.014778321756988344,4.540999889373779,0.00843884269297046,1.1942009925842285,-0.01256296489638331,9.407999992370605,-0.016516829669938615,551.7999877929688,-0.01235014187095751,59.880001068115234,-0.11629281020789539,2.2090001106262207,-0.038101396988585945,1287.239990234375,0.002742046249636587,2.03,0.004950495049504955,,,,,0.0,Bear,1.0,Regime-B,1.8283395745973308,2.2798209067720427,Regime-C,21.97603530388936,HIGH,2.03,58.65220963440153,9.215096492154037,2.03,0.0
2006-02-19,90.63999938964844,0.014778321756988344,4.540999889373779,0.00843884269297046,1.1942009925842285,-0.01256296489638331,9.407999992370605,-0.016516829669938615,551.7999877929688,-0.01235014187095751,59.880001068115234,-0.11629281020789539,2.2090001106262207,-0.038101396988585945,1287.239990234375,0.002742046249636587,2.03,0.004950495049504955,,,,,0.0,Bear,1.0,Regime-B,1.7525020714026367,2.230330787689221,Regime-C,21.97603530388936,HIGH,2.03,58.65220963440153,9.215096492154037,2.03,0.0
